timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2013-05-22,,,,,,,2.03,,,,,,,,,,,,0.23,0.26,0.91,,,4.27,,93.3104,1.77,78.07,3398713.0,0.08,33233.0
2013-05-23,,,,,,,2.02,,,,,,,,,,,,0.22,0.26,0.91,,,4.42,,93.2113,1.76,68.76,,0.08,
2013-05-24,,,,,,,2.01,,,,,,,,,,,,0.23,0.26,0.9,,,4.45,,93.2768,1.75,75.95,,0.09,
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.35,,,
2013-05-27,,,,,,,,,,,,,,,,10551.3,,,,,,,,4.44,,,,87.19,,,
2013-05-28,,,,,,,2.15,,,,,,,,,,,,0.22,0.29,1.02,,,4.35,,93.5853,1.86,56.65,,0.09,
2013-05-29,,,,,,,2.13,,,,,,,,,,,,0.23,0.3,1.02,,,4.55,,93.531,1.83,69.87,3385128.0,0.08,13502.0
2013-05-30,,,,,,,2.13,,,,,,,,,,,,0.23,0.31,1.01,,,4.54,,93.4219,1.82,58.2,,0.08,
2013-05-31,,,,,,,2.16,,,,,,,,,,,,0.24,0.3,1.05,,,4.62,,93.6076,1.86,66.84,,0.09,
2013-06-01,143999.0,63.4,155749.0,1.874046,232.445,233.35,,0.09,,4150.0,10691.3,136279.0,94.209,11751.0,7.5,,2521.0,,,,,5.19,4.27,,84.1,,,68.25,,,
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,
2013-06-03,,,,,,,2.13,,,,,,,,,10646.3,,,0.22,0.3,1.03,,,4.76,,93.163,1.83,85.84,,0.1,
2013-06-04,,,,,,,2.14,,,,,,,,,,,,0.23,0.32,1.05,,,4.79,,93.3067,1.82,60.51,,0.11,
2013-06-05,,,,,,,2.1,,,,,,,,,,,,0.22,0.3,1.02,,,5.03,,93.275,1.8,63.07,3400183.0,0.09,30230.0
2013-06-06,,,,,,,2.08,,,,,,,,,,,,0.22,0.3,1.01,,,5.08,,92.809,1.78,60.6,,0.1,
2013-06-07,,,,,,,2.17,,,,,,,,,,,,0.24,0.32,1.1,,,4.89,,92.6056,1.85,63.43,,0.09,
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.54,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,,,
2013-06-10,,,,,,,2.22,,,,,,,,,10680.2,,,0.22,0.32,1.13,,,4.86,,92.973,1.9,76.66,,0.09,
2013-06-11,,,,,,,2.2,,,,,,,,,,,,0.22,0.34,1.12,,,5.08,,92.7996,1.86,83.91,,0.09,
2013-06-12,,,,,,,2.25,,,,,,,,,,,,0.22,0.34,1.15,,,5.02,,92.4775,1.91,81.19,3410842.0,0.08,43056.0
2013-06-13,,,,,,,2.19,,,,,,,,,,,,0.22,0.32,1.11,,,5.11,,92.3449,1.87,48.34,,0.09,
2013-06-14,,,,,,,2.14,,,,,,,,,,,,0.22,0.29,1.04,,,5.04,,92.1886,1.85,89.93,,0.1,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.86,,,
2013-06-17,,,,,,,2.19,,,,,,,,,10686.4,,,0.22,0.27,1.06,,,4.97,,92.3332,1.92,108.54,,0.11,
2013-06-18,,,,,,,2.2,,,,,,,,,,,,0.22,0.27,1.07,,,4.96,,92.5432,1.93,96.83,,0.12,
2013-06-19,,,,,,,2.33,,,,,,,,,,,,0.22,0.31,1.24,,,4.85,,92.4755,2.02,117.49,3470530.0,0.1,79129.0
2013-06-20,,,,,,,2.41,,,,,,,,,,,,0.22,0.33,1.31,,,5.12,,94.125,2.08,58.6,,0.1,
2013-06-21,,,,,,,2.52,,,,,,,,,,,,0.22,0.38,1.42,,,5.09,,94.4243,2.14,89.92,,0.1,
2013-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01,,,
2013-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97,,,
2013-06-24,,,,,,,2.57,,,,,,,,,10572.3,,,0.22,0.42,1.48,,,5.34,,94.5714,2.15,79.15,,0.1,
2013-06-25,,,,,,,2.6,,,,,,,,,,,,0.22,0.43,1.49,,,5.34,,94.3285,2.17,69.15,,0.09,
2013-06-26,,,,,,,2.55,,,,,,,,,,,,0.22,0.39,1.45,,,5.29,,94.3807,2.16,74.89,3478672.0,0.09,97212.0
2013-06-27,,,,,,,2.49,,,,,,,,,,,,0.21,0.36,1.38,,,5.23,,94.2429,2.13,65.35,,0.09,
2013-06-28,,,,,,,2.52,,,,,,,,,,,,0.23,0.36,1.41,,,5.16,,94.3047,2.16,116.34,,0.07,
2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.73,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,122.13,,,
2013-07-01,144264.0,63.3,155599.0,1.865294,232.9,233.88,2.5,0.09,16953.838,3885.0,10730.5,136391.0,94.329,11335.0,7.3,10682.9,2542.3,,0.23,0.34,1.39,5.32,4.34,5.17,85.1,94.0998,2.16,78.43,,0.1,
2013-07-02,,,,,,,2.48,,,,,,,,,,,,0.24,0.34,1.38,,,5.15,,94.4051,2.14,89.93,,0.1,
2013-07-03,,,,,,,2.52,,,,,,,,,,,,0.22,0.36,1.42,,,5.15,,94.4767,2.16,74.91,3492742.0,0.1,118745.0
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,116.71,,,
2013-07-05,,,,,,,2.73,,,,,,,,,,,,0.23,0.4,1.6,,,5.04,,95.0639,2.33,191.82,,0.1,
2013-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.17,,,
2013-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.28,,,
2013-07-08,,,,,,,2.65,,,,,,,,,10718.2,,,0.22,0.37,1.51,,,5.11,,94.9954,2.28,153.37,,0.1,
2013-07-09,,,,,,,2.65,,,,,,,,,,,,0.23,0.37,1.5,,,5.04,,94.9467,2.28,142.43,,0.1,
2013-07-10,,,,,,,2.7,,,,,,,,,,,,0.23,0.38,1.54,,,4.98,,94.7595,2.32,64.98,3504095.0,0.09,88690.0
2013-07-11,,,,,,,2.6,,,,,,,,,,,,0.23,0.34,1.4,,,4.9,,93.949,2.26,26.79,,0.09,
2013-07-12,,,,,,,2.61,,,,,,,,,,,,0.23,0.37,1.43,,,4.8,,94.0029,2.24,50.01,,0.09,
2013-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.42,,,
2013-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13,,,
2013-07-15,,,,,,,2.57,,,,,,,,,10714.2,,,0.23,0.34,1.4,,,4.77,,93.9729,2.23,75.52,,0.09,
2013-07-16,,,,,,,2.55,,,,,,,,,,,,0.24,0.34,1.38,,,4.72,,93.5232,2.21,90.59,,0.09,
2013-07-17,,,,,,,2.52,,,,,,,,,,,,0.24,0.32,1.33,,,4.68,,93.5498,2.2,70.45,3537861.0,0.09,70158.0
2013-07-18,,,,,,,2.56,,,,,,,,,,,,0.24,0.32,1.35,,,4.57,,93.681,2.24,46.82,,0.09,
2013-07-19,,,,,,,2.5,,,,,,,,,,,,0.23,0.32,1.31,,,4.56,,93.4759,2.18,87.73,,0.09,
2013-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,
2013-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47,,,
2013-07-22,,,,,,,2.5,,,,,,,,,10672.2,,,0.22,0.32,1.32,,,4.53,,93.2253,2.18,177.9,,0.09,
2013-07-23,,,,,,,2.53,,,,,,,,,,,,0.25,0.33,1.33,,,4.5,,93.1631,2.2,63.97,,0.09,
2013-07-24,,,,,,,2.61,,,,,,,,,,,,0.23,0.34,1.4,,,4.55,,93.3124,2.27,107.63,3574574.0,0.09,58403.0
2013-07-25,,,,,,,2.61,,,,,,,,,,,,0.24,0.32,1.38,,,4.65,,93.2862,2.29,57.31,,0.09,
2013-07-26,,,,,,,2.58,,,,,,,,,,,,0.24,0.31,1.36,,,4.71,,93.1695,2.27,28.78,,0.09,
2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63,,,
2013-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.41,,,
2013-07-29,,,,,,,2.61,,,,,,,,,10659.6,,,0.24,0.33,1.37,,,4.69,,93.1663,2.28,133.04,,0.08,
2013-07-30,,,,,,,2.63,,,,,,,,,,,,0.22,0.33,1.39,,,4.66,,93.3976,2.3,76.21,,0.09,
2013-07-31,,,,,,,2.6,,,,,,,,,,,,0.23,0.31,1.38,,,4.71,,93.5703,2.29,77.62,3571797.0,0.09,60063.0
2013-08-01,144326.0,63.3,155605.0,1.911745,233.456,234.336,2.74,0.08,,4085.0,10788.5,136646.0,94.431,11279.0,7.2,,2551.3,,0.23,0.35,1.49,5.42,4.54,4.63,82.1,93.7972,2.39,92.95,,0.08,
2013-08-02,,,,,,,2.63,,,,,,,,,,,,0.23,0.3,1.36,,,4.74,,93.5789,2.33,57.34,,0.09,
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.54,,,
2013-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.55,,,
2013-08-05,,,,,,,2.67,,,,,,,,,10761.9,,,0.22,0.32,1.39,,,4.74,,93.507,2.35,65.12,,0.08,
2013-08-06,,,,,,,2.67,,,,,,,,,,,,0.23,0.32,1.39,,,4.76,,93.3199,2.35,60.63,,0.09,
2013-08-07,,,,,,,2.61,,,,,,,,,,,2.26,0.22,0.32,1.38,,,4.81,,93.2652,2.29,100.46,3585359.0,0.09,60845.0
2013-08-08,,,,,,,2.58,,,,,,,,,,,,0.21,0.3,1.36,,,4.8,,92.8483,2.28,83.3,,0.09,
2013-08-09,,,,,,,2.57,,,,,,,,,,,,0.21,0.32,1.36,,,4.8,,92.8394,2.25,99.01,,0.08,
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.39,,,
2013-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.71,,,
2013-08-12,,,,,,,2.61,,,,,,,,,10760.8,,,0.2,0.32,1.39,,,4.78,,92.9178,2.29,80.69,,0.08,
2013-08-13,,,,,,,2.71,,,,,,,,,,,2.32,0.2,0.34,1.49,,,4.72,,93.476,2.37,82.77,,0.08,
2013-08-14,,,,,,,2.71,,,,,,,,,,,1.21,0.21,0.34,1.48,,,4.69,,93.382,2.37,65.28,3646323.0,0.09,64121.0
2013-08-15,,,,,,,2.77,,,,,,,,,,,,0.21,0.36,1.54,,,4.74,,93.5059,2.41,43.95,,0.08,
2013-08-16,,,,,,,2.84,,,,,,,,,,,,0.21,0.36,1.6,,,4.7,,93.4255,2.48,76.5,,0.09,
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78,,,
2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.14,,,
2013-08-19,,,,,,,2.88,,,,,,,,,10739.2,,5.0,0.2,0.36,1.63,,,4.71,,93.6623,2.52,136.62,,0.09,
2013-08-20,,,,,,,2.82,,,,,,,,,,,5.0,0.22,0.36,1.57,,,4.8,,93.5536,2.46,111.56,,0.09,
2013-08-21,,,,,,,2.87,,,,,,,,,,,,0.22,0.38,1.64,,,4.77,,94.0362,2.49,96.17,3645668.0,0.08,51174.0
2013-08-22,,,,,,,2.9,,,,,,,,,,,,0.23,0.42,1.71,,,4.73,,94.2804,2.48,89.29,,0.09,
2013-08-23,,,,,,,2.82,,,,,,,,,,,,0.23,0.4,1.66,,,4.75,,93.9466,2.42,45.99,,0.08,
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31,,,
2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.21,,,
2013-08-26,,,,,,,2.79,,,,,,,,,10709.5,,,,0.41,1.61,,,4.75,,94.1853,2.38,124.03,,0.08,
2013-08-27,,,,,,,2.72,,,,,,,,,,,,0.21,0.38,1.56,,,4.82,,94.3934,2.34,86.16,,0.07,
2013-08-28,,,,,,,2.78,,,,,,,,,,,,0.23,0.4,1.62,,,4.77,,94.4127,2.38,64.04,3644456.0,0.07,37298.0
2013-08-29,,,,,,,2.75,,,,,,,,,,,,0.24,0.39,1.6,,,4.76,,94.6398,2.36,87.64,,0.08,
2013-08-30,,,,,,,2.78,,,,,,,,,,,,0.23,0.39,1.62,,,,,94.7541,2.39,91.16,,0.07,
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.91,,,
2013-09-01,144418.0,63.2,155687.0,1.888205,233.544,234.7,,0.08,,4128.0,10848.9,136821.0,94.543,11270.0,7.2,,2585.5,,,,,5.47,4.64,,77.5,,,100.75,,,
2013-09-02,,,,,,,,,,,,,,,,10787.4,,,,,,,,4.78,,,,137.6,,,
2013-09-03,,,,,,,2.86,,,,,,,,,,,,0.24,0.43,1.68,,,4.69,,94.9574,2.43,168.05,,0.09,
2013-09-04,,,,,,,2.9,,,,,,,,,,,,0.24,0.46,1.74,,,4.64,,94.5739,2.44,133.57,3654182.0,0.08,32432.0
2013-09-05,,,,,,,2.98,,,,,,,,,,,,0.24,0.52,1.85,,,4.59,,94.8891,2.46,121.68,,0.08,
2013-09-06,,,,,,,2.94,,,,,,,,,,,,0.24,0.46,1.77,,,4.63,,94.2487,2.48,174.48,,0.08,
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.74,,,
2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48,,,
2013-09-09,,,,,,,2.9,,,,,,,,,10827.1,,,0.24,0.45,1.71,,,4.66,,94.0009,2.45,59.96,,0.08,
2013-09-10,,,,,,,2.96,,,,,,,,,,,,0.24,0.5,1.78,,,4.6,,93.938,2.46,53.0,,0.08,
2013-09-11,,,,,,,2.93,,,,,,,,,,,,0.23,0.47,1.72,,,4.63,,93.7112,2.46,96.02,3662035.0,0.08,38551.0
2013-09-12,,,,,,,2.92,,,,,,,,,,,,0.24,0.45,1.72,,,4.61,,93.5903,2.47,59.84,,0.08,
2013-09-13,,,,,,,2.9,,,,,,,,,,,,0.24,0.45,1.71,,,4.6,,93.6666,2.45,39.94,,0.08,
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,
2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.42,,,
2013-09-16,,,,,,,2.88,,,,,,,,,10833.4,,,0.23,0.41,1.65,,,4.54,,93.2875,2.47,149.94,,0.08,
2013-09-17,,,,,,,2.86,,,,,,,,,,,,0.24,0.39,1.62,,,4.59,,93.2231,2.47,127.79,,0.08,
2013-09-18,,,,,,,2.69,,,,,,,,,,,,0.24,0.34,1.43,,,4.67,,93.2569,2.35,84.39,3722192.0,0.08,48099.0
2013-09-19,,,,,,,2.76,,,,,,,,,,,,0.24,0.34,1.49,,,4.51,,92.4082,2.42,87.37,,0.09,
2013-09-20,,,,,,,2.75,,,,,,,,,,,,0.24,0.34,1.5,,,4.54,,92.6049,2.41,160.51,,0.08,
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7,,,
2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.33,,,
2013-09-23,,,,,,,2.72,,,,,,,,,10769.4,,11.809,0.23,0.35,1.48,,,4.6,,92.613,2.37,105.52,,0.09,
2013-09-24,,,,,,,2.67,,,,,,,,,,,12.711,0.23,0.35,1.44,,,4.65,,92.7691,2.32,127.69,,0.09,
2013-09-25,,,,,,,2.63,,,,,,,,,,,6.244,0.23,0.36,1.41,,,4.7,,92.7675,2.27,134.2,3734018.0,0.08,44991.0
2013-09-26,,,,,,,2.66,,,,,,,,,,,9.403,0.25,0.34,1.43,,,4.69,,93.0096,2.32,83.62,,0.08,
2013-09-27,,,,,,,2.64,,,,,,,,,,,16.622,0.23,0.34,1.4,,,4.75,,92.9747,2.3,91.83,,0.08,
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,
2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.01,,,
2013-09-30,,,,,,,2.64,,,,,,,,,10839.3,,58.157,0.23,0.33,1.39,,,4.83,,92.9207,2.31,156.8,,0.06,
2013-10-01,143537.0,62.8,154673.0,1.866698,233.669,234.921,2.66,0.09,17192.019,4222.0,10973.2,137041.0,94.703,11136.0,7.2,,2631.2,4.507,0.23,0.33,1.42,5.31,4.53,4.78,73.2,92.9515,2.33,271.77,,0.08,
2013-10-02,,,,,,,2.63,,,,,,,,,,,2.702,0.22,0.31,1.38,,,4.78,,92.772,2.32,205.03,3747387.0,0.07,37961.0
2013-10-03,,,,,,,2.62,,,,,,,,,,,2.256,0.21,0.33,1.36,,,4.75,,92.7461,2.29,142.62,,0.08,
2013-10-04,,,,,,,2.66,,,,,,,,,,,1.381,0.21,0.33,1.41,,,4.7,,92.6469,2.33,187.28,,0.08,
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.83,,,
2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.15,,,
2013-10-07,,,,,,,2.65,,,,,,,,,10913.9,,0.755,0.21,0.37,1.41,,,4.69,,92.6725,2.28,135.95,,0.08,
2013-10-08,,,,,,,2.66,,,,,,,,,,,0.725,0.19,0.4,1.43,,,4.68,,92.7558,2.26,198.47,,0.08,
2013-10-09,,,,,,,2.68,,,,,,,,,,,0.425,0.2,0.37,1.43,,,4.67,,93.0829,2.31,164.69,3758663.0,0.09,28728.0
2013-10-10,,,,,,,2.71,,,,,,,,,,,1.997,0.19,0.35,1.44,,,4.61,,92.8579,2.36,208.16,,0.09,
2013-10-11,,,,,,,2.7,,,,,,,,,,,1.421,0.16,0.35,1.42,,,4.62,,92.854,2.35,197.5,,0.1,
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,,
2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.14,,,
2013-10-14,,,,,,,,,,,,,,,,10967.6,,,,,,,,4.6,,,,317.57,,,
2013-10-15,,,,,,,2.75,,,,,,,,,,,2.096,0.1,0.37,1.45,,,4.54,,92.7642,2.38,311.33,,0.1,
2013-10-16,,,,,,,2.69,,,,,,,,,,,2.97,0.15,0.34,1.41,,,4.55,,92.6819,2.35,302.38,3813599.0,0.11,35301.0
2013-10-17,,,,,,,2.61,,,,,,,,,,,3.122,0.19,0.33,1.35,,,4.53,,92.0246,2.28,323.65,,0.1,
2013-10-18,,,,,,,2.6,,,,,,,,,,,4.221,0.2,0.33,1.35,,,4.46,,91.9989,2.27,199.23,,0.1,
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.96,,,
2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.96,,,
2013-10-21,,,,,,,2.63,,,,,,,,,10987.4,,4.876,0.2,0.33,1.38,,,4.41,,92.2498,2.3,10.92,,0.09,
2013-10-22,,,,,,,2.54,,,,,,,,,,,8.37,0.2,0.31,1.3,,,4.44,,91.9563,2.23,101.82,,0.08,
2013-10-23,,,,,,,2.51,,,,,,,,,,,15.74,0.2,0.31,1.3,,,4.44,,92.0947,2.2,172.74,3839033.0,0.08,44193.0
2013-10-24,,,,,,,2.53,,,,,,,,,,,4.949,0.21,0.33,1.32,,,4.4,,92.1867,2.2,85.92,,0.08,
2013-10-25,,,,,,,2.53,,,,,,,,,,,3.283,0.2,0.32,1.3,,,4.42,,92.1623,2.21,125.94,,0.08,
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55,,,
2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.56,,,
2013-10-28,,,,,,,2.54,,,,,,,,,10908.6,,2.148,0.2,0.32,1.31,,,4.44,,92.1872,2.22,87.68,,0.08,
2013-10-29,,,,,,,2.53,,,,,,,,,,,1.872,0.2,0.31,1.29,,,4.45,,92.301,2.22,168.7,,0.08,
2013-10-30,,,,,,,2.55,,,,,,,,,,,5.456,0.2,0.33,1.3,,,4.43,,92.3057,2.22,178.66,3843396.0,0.08,31806.0
2013-10-31,,,,,,,2.57,,,,,,,,,,,13.89,0.2,0.31,1.31,,,4.36,,92.731,2.26,67.75,,0.07,
2013-11-01,144479.0,63.0,155265.0,1.890963,234.1,235.359,2.65,0.08,,4119.0,10981.9,137316.0,94.86,10787.0,6.9,,2638.8,4.65,0.2,0.33,1.37,5.38,4.63,4.31,75.1,93.155,2.32,45.43,,0.08,
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.26,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.81,,,
2013-11-04,,,,,,,2.63,,,,,,,,,10989.5,,4.088,0.19,0.32,1.36,,,4.33,,92.9359,2.31,146.15,,0.08,
2013-11-05,,,,,,,2.69,,,,,,,,,,,2.425,0.19,0.32,1.39,,,4.33,,93.2112,2.37,63.38,,0.08,
2013-11-06,,,,,,,2.67,,,,,,,,,,,6.715,0.19,0.3,1.34,,,4.35,,93.0943,2.37,57.22,3851623.0,0.08,34358.0
2013-11-07,,,,,,,2.63,,,,,,,,,,,1.075,0.19,0.29,1.31,,,4.34,,93.4003,2.34,46.97,,0.08,
2013-11-08,,,,,,,2.77,,,,,,,,,,,1.48,0.18,0.32,1.42,,,4.38,,93.6619,2.45,84.94,,0.08,
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.91,,,
2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95,,,
2013-11-11,,,,,,,,,,,,,,,,10972.6,,,,,,,,4.38,,,,179.62,,,
2013-11-12,,,,,,,2.8,,,,,,,,,,,4.4,0.16,0.34,1.47,,,4.35,,93.7651,2.46,7.71,,0.08,
2013-11-13,,,,,,,2.75,,,,,,,,,,,3.97,0.16,0.32,1.41,,,4.42,,93.4848,2.43,55.9,3907424.0,0.08,45639.0
2013-11-14,,,,,,,2.69,,,,,,,,,,,1.341,0.16,0.29,1.34,,,4.41,,93.4328,2.4,48.95,,0.09,
2013-11-15,,,,,,,2.71,,,,,,,,,,,0.345,0.16,0.31,1.36,,,4.38,,93.2854,2.4,68.24,,0.09,
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,
2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17,,,
2013-11-18,,,,,,,2.67,,,,,,,,,10995.2,,2.32,0.15,0.31,1.33,,,4.35,,92.9824,2.36,98.11,,0.09,
2013-11-19,,,,,,,2.71,,,,,,,,,,,5.07,0.16,0.29,1.37,,,4.31,,93.0649,2.42,83.02,,0.09,
2013-11-20,,,,,,,2.8,,,,,,,,,,,6.121,0.16,0.28,1.39,,,4.29,,93.2501,2.52,94.99,3906620.0,0.09,49446.0
2013-11-21,,,,,,,2.79,,,,,,,,,,,5.571,0.17,0.29,1.38,,,4.32,,93.5638,2.5,92.72,,0.09,
2013-11-22,,,,,,,2.75,,,,,,,,,,,3.345,0.17,0.31,1.37,,,4.3,,93.4198,2.44,67.16,,0.09,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.28,,,
2013-11-25,,,,,,,2.74,,,,,,,,,10953.6,,3.37,0.16,0.3,1.37,,,4.27,,93.5539,2.44,138.46,,0.09,
2013-11-26,,,,,,,2.71,,,,,,,,,,,3.95,0.17,0.29,1.34,,,4.27,,93.5226,2.42,36.52,,0.09,
2013-11-27,,,,,,,2.74,,,,,,,,,,,5.721,0.17,0.28,1.36,,,4.24,,93.6864,2.46,41.47,3925876.0,0.09,53744.0
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,116.17,,,
2013-11-29,,,,,,,2.75,,,,,,,,,,,22.018,0.18,0.28,1.37,,,4.23,,93.6291,2.47,95.19,,0.07,
2013-11-30,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,93.59,,,
2013-12-01,144778.0,62.9,155182.0,1.872378,234.719,235.759,,0.09,,4121.0,11046.9,137373.0,94.961,10404.0,6.7,,2674.2,,,,,5.38,4.62,,82.5,,,119.23,,,
2013-12-02,,,,,,,2.81,,,,,,,,,11042.1,,8.02,0.19,0.3,1.43,,,4.19,,93.8856,2.51,115.32,,0.09,
2013-12-03,,,,,,,2.79,,,,,,,,,,,7.12,0.18,0.28,1.4,,,4.22,,93.8251,2.51,103.28,,0.09,
2013-12-04,,,,,,,2.84,,,,,,,,,,,11.095,0.18,0.3,1.45,,,4.19,,93.8997,2.54,98.29,3932626.0,0.09,37947.0
2013-12-05,,,,,,,2.88,,,,,,,,,,,5.696,0.18,0.3,1.49,,,4.16,,93.4954,2.58,71.41,,0.09,
2013-12-06,,,,,,,2.88,,,,,,,,,,,7.42,0.18,0.3,1.51,,,4.13,,93.4045,2.58,59.69,,0.09,
2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.94,,,
2013-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,,,
2013-12-09,,,,,,,2.86,,,,,,,,,11085.6,,10.845,0.17,0.3,1.5,,,4.11,,93.1444,2.56,67.72,,0.09,
2013-12-10,,,,,,,2.81,,,,,,,,,,,14.22,0.17,0.3,1.46,,,4.15,,,2.51,98.47,,0.09,
2013-12-11,,,,,,,2.86,,,,,,,,,,,34.461,0.17,0.31,1.5,,,4.11,,93.0842,2.55,101.72,3993955.0,0.08,28992.0
2013-12-12,,,,,,,2.89,,,,,,,,,,,26.12,0.17,0.34,1.55,,,4.11,,93.4292,2.55,110.87,,0.09,
2013-12-13,,,,,,,2.88,,,,,,,,,,,17.515,0.17,0.34,1.55,,,4.12,,93.3568,2.54,127.96,,0.08,
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.51,,,
2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.72,,,
2013-12-16,,,,,,,2.89,,,,,,,,,11110.4,,6.146,0.17,0.34,1.55,,,4.09,,93.2175,2.55,100.86,,0.09,
2013-12-17,,,,,,,2.85,,,,,,,,,,,14.07,0.17,0.34,1.52,,,4.15,,93.302,2.51,99.02,,0.09,
2013-12-18,,,,,,,2.89,,,,,,,,,,,11.105,0.18,0.32,1.55,,,4.14,,93.4207,2.57,97.71,4008062.0,0.09,70572.0
2013-12-19,,,,,,,2.94,,,,,,,,,,,15.391,0.19,0.35,1.63,,,4.07,,93.7368,2.59,152.19,,0.09,
2013-12-20,,,,,,,2.89,,,,,,,,,,,26.525,0.18,0.37,1.66,,,4.04,,93.7211,2.52,52.07,,0.09,
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44,,,
2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.54,,,
2013-12-23,,,,,,,2.94,,,,,,,,,11128.5,,28.761,0.18,0.38,1.68,,,4.0,,93.572,2.56,75.16,,0.09,
