,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2014-01-31,,,,,,,2.67,15698.7998046875,15698.7998046875,15698.7998046875,15698.7998046875,0.0,81.2699966430664,81.31999969482422,80.98999786376953,81.04000091552734,,,,,,,,,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820.0,,,,3521.919921875,3539.43994140625,3488.0400390625,3488.3701171875,2300570000.0,,,102139.0,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000.0,,,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,,
2014-02-01,145134.0,62.9,155483.0,1.789204,235.547,236.185,,,,,,,,,,,,0.07,,,,,,,,,,,,4373.0,11183.2,,,,,,,137712.0,95.109,,,,,,,10349.0,6.7,,,,,,
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,,,,,,,2.61,15372.7998046875,15372.7998046875,15372.7998046875,15372.7998046875,0.0,81.01000213623047,81.31999969482422,80.98999786376953,81.25,,,,,,,,,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914.0,,,62834417445761.0,3440.5,3533.47998046875,3433.639892578125,3524.22998046875,2617030000.0,,,69923.0,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000.0,,,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,,11102.0
2014-02-04,,,,,,,2.64,15445.2001953125,15445.2001953125,15445.2001953125,15445.2001953125,0.0,81.12000274658203,81.22000122070312,80.98999786376953,81.08000183105469,,,,,,,,,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745.0,,,,3470.199951171875,3480.739990234375,3449.18994140625,3460.1298828125,2173360000.0,,,105798.0,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000.0,,,19.11000061035156,20.06999969482422,18.440000534057617,19.989999771118164,,
2014-02-05,,,,,,,2.7,15440.2001953125,15440.2001953125,15440.2001953125,15440.2001953125,0.0,81.02999877929688,81.23999786376953,80.9000015258789,81.12000274658203,,,,,,,,,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616.0,,,,3454.89990234375,3469.35009765625,3418.8798828125,3457.0400390625,2168360000.0,,,100382.0,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000.0,,,19.950000762939453,20.71999931335449,19.1299991607666,19.59000015258789,4109285.0,
2014-02-06,,,,,,,2.73,15628.5,15628.5,15628.5,15628.5,0.0,80.88999938964844,81.2300033569336,80.7300033569336,81.05000305175781,,,,,,,,,1257.5999755859375,1267.0,1253.5,1258.0,274.0,,,,3497.60009765625,3502.52001953125,3465.419921875,3465.830078125,1942700000.0,,,101917.0,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000.0,,,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,,
2014-02-07,,,,,,,2.71,15794.099609375,15794.099609375,15794.099609375,15794.099609375,0.0,80.69000244140625,81.01000213623047,80.5999984741211,80.88999938964844,,,,,,,,,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436.0,,,,3561.909912109375,3563.139892578125,3508.830078125,3522.330078125,2055850000.0,,,101109.0,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000.0,,,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,,
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,2.7,15801.7998046875,15801.7998046875,15801.7998046875,15801.7998046875,0.0,80.66999816894531,80.7699966430664,80.58999633789062,80.7699966430664,,,,,,,,,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742.0,,,63022295234648.0,3582.110107421875,3582.840087890625,3557.780029296875,3558.590087890625,1811970000.0,,,112214.0,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000.0,,,15.260000228881836,15.760000228881836,15.100000381469728,15.630000114440918,,11150.6
2014-02-11,,,,,,,2.75,15994.7998046875,15994.7998046875,15994.7998046875,15994.7998046875,0.0,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,,,,,,,,,1290.0999755859375,1292.0,1273.800048828125,1274.0,562.0,,,,3621.719970703125,3628.590087890625,3585.080078125,3587.580078125,1993950000.0,,,98871.0,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000.0,,,14.510000228881836,15.289999961853027,14.079999923706056,15.289999961853027,,
2014-02-12,,,,,,,2.8,15963.900390625,15963.900390625,15963.900390625,15963.900390625,0.0,80.68000030517578,80.83000183105469,80.48999786376953,80.62999725341797,,,,,,,,,1295.300048828125,1296.199951171875,1285.5,1290.5,140.0,,,,3627.360107421875,3635.919921875,3618.06005859375,3626.139892578125,2035890000.0,,,94026.0,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000.0,,,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,4119474.0,
2014-02-13,,,,,,,2.73,16027.599609375,16027.599609375,16027.599609375,16027.599609375,0.0,80.29000091552734,80.70999908447266,80.19000244140625,80.69999694824219,,,,,,,,,1300.4000244140625,1303.5,1287.5,1293.300048828125,877.0,,,,3659.56005859375,3659.56005859375,3600.860107421875,3601.75,2249990000.0,,,101186.0,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000.0,,,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,,
2014-02-14,,,,,,,2.75,16154.400390625,16154.400390625,16154.400390625,16154.400390625,0.0,80.12999725341797,80.33000183105469,80.06999969482422,80.31999969482422,,,,,,,,,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308.0,,,,3663.8798828125,3671.0400390625,3643.7900390625,3652.8798828125,1881510000.0,,,87715.0,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000.0,,,13.56999969482422,14.220000267028809,13.4399995803833,14.210000038146973,,
2014-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62881542321594.0,,,,,,,,,,,,,,,,,,,,,11199.4
2014-02-18,,,,,,,2.71,16130.400390625,16130.400390625,16130.400390625,16130.400390625,0.0,80.01000213623047,80.2300033569336,79.95999908447266,80.16999816894531,,,,,,,,,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373.0,,,,3679.429931640625,3685.179931640625,3658.639892578125,3668.989990234375,1886210000.0,,,70834.0,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000.0,,,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,,
2014-02-19,,,,,,,2.73,16040.599609375,16040.599609375,16040.599609375,16040.599609375,0.0,80.16999816894531,80.23999786376953,79.93000030517578,79.97000122070312,,,,,,,,,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193.0,,,,3652.85009765625,3679.68994140625,3646.1298828125,3668.719970703125,1956720000.0,,,83299.0,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000.0,,,15.5,15.729999542236328,14.119999885559082,14.850000381469728,4149224.0,
2014-02-20,,,,,,,2.76,16133.2001953125,16133.2001953125,16133.2001953125,16133.2001953125,0.0,80.29000091552734,80.41999816894531,80.02999877929688,80.22000122070312,,,,,,,,,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116.0,,,,3671.929931640625,3676.889892578125,3640.6298828125,3654.85009765625,1992780000.0,,,84254.0,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000.0,,,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,,
2014-02-21,,,,,,,2.73,16103.2998046875,16103.2998046875,16103.2998046875,16103.2998046875,0.0,80.23999786376953,80.41000366210938,80.18000030517578,80.30000305175781,,,,,,,,,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171.0,,,,3662.60009765625,3687.159912109375,3661.4599609375,3683.419921875,2138250000.0,,,104045.0,1836.25,1846.1300048828125,1835.5999755859373,1841.0699462890625,3403880000.0,,,14.68000030517578,14.789999961853027,14.1899995803833,14.739999771118164,,
2014-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,2.75,16207.099609375,16207.099609375,16207.099609375,16207.099609375,0.0,80.20999908447266,80.37000274658203,80.11000061035156,80.27999877929688,,,,,,,,,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93.0,,,63191665259208.0,3685.81005859375,3701.27001953125,3668.340087890625,3670.070068359375,2161300000.0,,,96142.0,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000.0,,,14.229999542236328,14.829999923706056,13.970000267028809,14.829999923706056,,11148.1
2014-02-25,,,,,,,2.7,16179.7001953125,16179.7001953125,16179.7001953125,16179.7001953125,0.0,80.1500015258789,80.26000213623047,80.0199966430664,80.22000122070312,,,,,,,,,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290.0,,,,3679.139892578125,3697.60009765625,3669.530029296875,3689.679931640625,2137150000.0,,,103735.0,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000.0,,,13.670000076293944,14.829999923706056,13.65999984741211,14.170000076293944,,
2014-02-26,,,,,,,2.67,16198.400390625,16198.400390625,16198.400390625,16198.400390625,0.0,80.41000366210938,80.5199966430664,80.08999633789062,80.1500015258789,,,,,,,,,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485.0,,,,3676.60009765625,3702.090087890625,3663.75,3691.840087890625,2108270000.0,,,130111.0,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000.0,,,14.350000381469728,14.539999961853027,13.729999542236328,13.829999923706056,4159972.0,
2014-02-27,,,,,,,2.65,16272.7001953125,16272.7001953125,16272.7001953125,16272.7001953125,0.0,80.29000091552734,80.58000183105469,80.2300033569336,80.41999816894531,,,,,,,,,1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369.0,,,,3699.800048828125,3704.64990234375,3672.639892578125,3678.31005859375,2049160000.0,,,120886.0,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000.0,,,14.039999961853027,14.6899995803833,13.920000076293944,14.5600004196167,,
2014-02-28,,,,,,,2.66,16321.7001953125,16321.7001953125,16321.7001953125,16321.7001953125,0.0,79.77999877929688,80.30999755859375,79.69000244140625,80.27999877929688,,,,,,,,,1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239.0,,,,3696.10009765625,3722.3798828125,3664.830078125,3703.47998046875,2617730000.0,,,114479.0,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000.0,,,14.0,14.789999961853027,13.489999771118164,14.220000267028809,,
2014-03-01,145648.0,63.1,156028.0,1.821445,236.028,236.625,,,,,,,,,,,,0.08,,,,,,,,,,,,4388.0,11219.1,,,,,,,137985.0,95.25,,,,,,,10380.0,6.7,,,,,,
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,2.6,16168.0,16168.0,16168.0,16168.0,0.0,80.06999969482422,80.0999984741211,79.7699966430664,79.9000015258789,,,,,,,,,1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232.0,,,63207518712779.0,3668.3701171875,3678.3798828125,3637.669921875,3657.320068359375,2077500000.0,,,80225.0,1845.72998046875,1857.6800537109373,1834.43994140625,1857.6800537109373,3428220000.0,,,16.0,16.780000686645508,15.380000114440918,16.469999313354492,,11218.7
2014-03-04,,,,,,,2.7,16395.900390625,16395.900390625,16395.900390625,16395.900390625,0.0,80.16000366210938,80.20999908447266,79.91999816894531,80.06999969482422,,,,,,,,,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80.0,,,,3719.929931640625,3723.0,3706.820068359375,3710.18994140625,2477850000.0,,,66129.0,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000.0,,,14.100000381469728,14.539999961853027,14.0,14.529999732971191,,
2014-03-05,,,,,,,2.7,16360.2001953125,16360.2001953125,16360.2001953125,16360.2001953125,0.0,80.11000061035156,80.2699966430664,80.05000305175781,80.13999938964844,,,,,,,,,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32.0,,,,3727.18994140625,3732.97998046875,3715.3798828125,3721.530029296875,2215980000.0,,,76183.0,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000.0,,,13.890000343322754,14.31999969482422,13.8100004196167,14.130000114440918,4171762.0,
2014-03-06,,,,,,,2.74,16421.900390625,16421.900390625,16421.900390625,16421.900390625,0.0,79.68000030517578,80.19999694824219,79.58999633789062,80.12000274658203,,,,,,,,,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59.0,,,,3720.929931640625,3738.320068359375,3709.409912109375,3735.85009765625,2136260000.0,,,55489.0,1877.030029296875,1881.93994140625,1874.1800537109373,1874.1800537109373,3360450000.0,,,14.210000038146973,14.420000076293944,13.729999542236328,13.81999969482422,,
2014-03-07,,,,,,,2.8,16452.69921875,16452.69921875,16452.69921875,16452.69921875,0.0,79.72000122070312,79.8499984741211,79.43000030517578,79.66000366210938,,,,,,,,,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97.0,,,,3703.39990234375,3737.360107421875,3686.93994140625,3736.929931640625,2175560000.0,,,57908.0,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000.0,,,14.109999656677246,14.43000030517578,13.510000228881836,13.510000228881836,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,2.79,16418.69921875,16418.69921875,16418.69921875,16418.69921875,0.0,79.75,79.83000183105469,79.62999725341797,79.69000244140625,,,,,,,,,1341.4000244140625,1344.699951171875,1330.5,1336.0,97.0,,,63268354686778.0,3706.340087890625,3709.780029296875,3683.969970703125,3702.139892578125,2111610000.0,,,71890.0,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000.0,,,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,,11272.4
2014-03-11,,,,,,,2.77,16351.2001953125,16351.2001953125,16351.2001953125,16351.2001953125,0.0,79.7699966430664,79.93000030517578,79.70999908447266,79.76000213623047,,,,,,,,,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53.0,,,,3691.5,3725.7099609375,3681.3701171875,3715.889892578125,2477780000.0,,,72275.0,1867.6300048828125,1882.3499755859373,1863.8800048828125,1878.260009765625,3392400000.0,,,14.800000190734863,14.93000030517578,13.84000015258789,14.220000267028809,,
2014-03-12,,,,,,,2.73,16340.099609375,16340.099609375,16340.099609375,16340.099609375,0.0,79.61000061035156,79.86000061035156,79.55000305175781,79.80000305175781,,,,,,,,,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58.0,,,,3707.06005859375,3707.199951171875,3661.8701171875,3678.360107421875,2131880000.0,,,66200.0,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000.0,,,14.470000267028809,15.640000343322754,14.43000030517578,15.369999885559082,4181361.0,
2014-03-13,,,,,,,2.66,16108.900390625,16108.900390625,16108.900390625,16108.900390625,0.0,79.62000274658203,79.69000244140625,79.2699966430664,79.58999633789062,,,,,,,,,1372.199951171875,1374.5,1366.5,1366.800048828125,23.0,,,,3651.489990234375,3720.6201171875,3636.7900390625,3719.360107421875,2383600000.0,,,70357.0,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000.0,,,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,,
2014-03-14,,,,,,,2.65,16065.7001953125,16065.7001953125,16065.7001953125,16065.7001953125,0.0,79.44000244140625,79.69999694824219,79.30999755859375,79.61000061035156,,,,,,,,,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91.0,,,,3627.8701171875,3656.93994140625,3626.860107421875,3643.2099609375,2196890000.0,,,54253.0,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000.0,,,17.81999969482422,18.21999931335449,16.09000015258789,16.739999771118164,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,2.7,16247.2001953125,16247.2001953125,16247.2001953125,16247.2001953125,0.0,79.38999938964844,79.55999755859375,79.27999877929688,79.4000015258789,,,,,,,,,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29.0,,,62818468345255.0,3662.510009765625,3678.320068359375,3651.139892578125,3653.18994140625,1810410000.0,,,48592.0,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000.0,,,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,,11311.0
2014-03-18,,,,,,,2.68,16336.2001953125,16336.2001953125,16336.2001953125,16336.2001953125,0.0,79.41000366210938,79.54000091552734,79.30999755859375,79.37999725341797,,,,,,,,,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35.0,,,,3706.6201171875,3708.260009765625,3664.7900390625,3667.39990234375,1962890000.0,,,78606.0,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000.0,,,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293944,,
2014-03-19,,,,,,,2.78,16222.2001953125,16222.2001953125,16222.2001953125,16222.2001953125,0.0,79.98999786376953,80.11000061035156,79.36000061035156,79.37999725341797,,,,,,,,,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57.0,,,,3682.739990234375,3709.010009765625,3661.06005859375,3705.510009765625,1992750000.0,,,76145.0,1860.77001953125,1874.1400146484373,1850.3499755859373,1872.25,3289210000.0,,,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,4222081.0,
2014-03-20,,,,,,,2.79,16331.0,16331.0,16331.0,16331.0,0.0,80.20999908447266,80.3499984741211,79.91999816894531,80.01000213623047,,,,,,,,,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72.0,,,,3693.969970703125,3705.31005859375,3665.830078125,3675.6201171875,1847270000.0,,,80564.0,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000.0,,,14.520000457763672,15.619999885559082,14.5,15.579999923706056,,
2014-03-21,,,,,,,2.75,16302.7998046875,16302.7998046875,16302.7998046875,16302.7998046875,0.0,80.11000061035156,80.2300033569336,80.02999877929688,80.19000244140625,,,,,,,,,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3.0,,,,3653.070068359375,3717.360107421875,3643.35009765625,3711.469970703125,3245740000.0,,,96847.0,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000.0,,,15.0,15.170000076293944,13.770000457763672,13.960000038146973,,
2014-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,2.74,16276.7001953125,16276.7001953125,16276.7001953125,16276.7001953125,0.0,79.93000030517578,80.29000091552734,79.75,80.12000274658203,,,,,,,,,1311.199951171875,1333.0,1310.5,1333.0,103.0,,,62884917070309.0,3617.389892578125,3665.580078125,3585.14990234375,3665.3798828125,2434650000.0,,,79629.0,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000.0,,,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,,11268.6
2014-03-25,,,,,,,2.75,16367.900390625,16367.900390625,16367.900390625,16367.900390625,0.0,79.94000244140625,80.2699966430664,79.86000061035156,79.93000030517578,,,,,,,,,1311.4000244140625,1315.5,1307.5,1315.5,46.0,,,,3629.72998046875,3659.590087890625,3600.64990234375,3640.260009765625,2270760000.0,,,94432.0,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000.0,,,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,,
2014-03-26,,,,,,,2.71,16269.0,16269.0,16269.0,16269.0,0.0,79.9800033569336,80.13999938964844,79.91999816894531,79.94000244140625,,,,,,,,,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4.0,,,,3582.889892578125,3654.68994140625,3582.840087890625,3645.72998046875,2455460000.0,,,101944.0,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000.0,,,14.93000030517578,15.279999732971191,13.460000038146973,13.640000343322754,4226971.0,
2014-03-27,,,,,,,2.69,16264.2001953125,16264.2001953125,16264.2001953125,16264.2001953125,0.0,80.11000061035156,80.19999694824219,79.94999694824219,80.02999877929688,,,,,,,,,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016.0,,,,3563.1298828125,3594.080078125,3543.070068359375,3578.5400390625,2270650000.0,,,112832.0,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000.0,,,14.619999885559082,15.630000114440918,14.489999771118164,15.0,,
